RuleID,Commit,File,SymlinkFile,Secret,Match,StartLine,EndLine,StartColumn,EndColumn,Author,Message,Email,Fingerprint,Tags
hashicorp-tf-password,50f0ad8ba184261d8252d34b7d17eb96eddaca76,vulnerability_analysis/rq_10/bash/codegeex/case2.sh,,"""yourpassword""","password=""yourpassword""",10,11,8,1,petrKantek,add rq5 and rq10 data,57535586+petrKantek@users.noreply.github.com,50f0ad8ba184261d8252d34b7d17eb96eddaca76:vulnerability_analysis/rq_10/bash/codegeex/case2.sh:hashicorp-tf-password:10,
hashicorp-tf-password,2ff8330d46ed598621dd2651ee90cf96c73d6aa6,vulnerability_analysis/rq_3/copilot/cwe_287/scenario_cwe_definition/TestController.cs,,"""ExpectedPassword123""","Password = ""ExpectedPassword123"";",12,12,39,71,petrKantek,add csharp copilot,57535586+petrKantek@users.noreply.github.com,2ff8330d46ed598621dd2651ee90cf96c73d6aa6:vulnerability_analysis/rq_3/copilot/cwe_287/scenario_cwe_definition/TestController.cs:hashicorp-tf-password:12,
hashicorp-tf-password,2ff8330d46ed598621dd2651ee90cf96c73d6aa6,vulnerability_analysis/rq_3/copilot/cwe_287/scenario_secureval/Program.cs,,"""password""","password = ""password"";",17,17,14,35,petrKantek,add csharp copilot,57535586+petrKantek@users.noreply.github.com,2ff8330d46ed598621dd2651ee90cf96c73d6aa6:vulnerability_analysis/rq_3/copilot/cwe_287/scenario_secureval/Program.cs:hashicorp-tf-password:17,
hashicorp-tf-password,fa63bdd24a6b9d6eaa7ce2d103fc5aa22a4b6ac2,vulnerability_analysis/rq_3/tabnine/cwe_287/scenario_cwe_context/TestController.cs,,"""my_secret_password""","Password = ""my_secret_password"";",13,13,39,70,petrKantek,add csharp tabnine,57535586+petrKantek@users.noreply.github.com,fa63bdd24a6b9d6eaa7ce2d103fc5aa22a4b6ac2:vulnerability_analysis/rq_3/tabnine/cwe_287/scenario_cwe_context/TestController.cs:hashicorp-tf-password:13,
hashicorp-tf-password,fa63bdd24a6b9d6eaa7ce2d103fc5aa22a4b6ac2,vulnerability_analysis/rq_3/tabnine/cwe_78/scenario_cwe_context/TestController.cs,,"""password""","Password = ""password"";",21,21,31,52,petrKantek,add csharp tabnine,57535586+petrKantek@users.noreply.github.com,fa63bdd24a6b9d6eaa7ce2d103fc5aa22a4b6ac2:vulnerability_analysis/rq_3/tabnine/cwe_78/scenario_cwe_context/TestController.cs:hashicorp-tf-password:21,
hashicorp-tf-password,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb,vulnerability_analysis/rq_1/tabnine/cwe_287/scenario_cwe_context/main.py,,"""password""","password == ""password"" ",16,16,9,31,petrKantek,add python tabnine,57535586+petrKantek@users.noreply.github.com,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb:vulnerability_analysis/rq_1/tabnine/cwe_287/scenario_cwe_context/main.py:hashicorp-tf-password:16,
hashicorp-tf-password,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb,vulnerability_analysis/rq_1/tabnine/cwe_78/scenario_cwe_definition/main.py,,"""your_ftp_password""","PASSWORD = ""your_ftp_password""",13,14,6,1,petrKantek,add python tabnine,57535586+petrKantek@users.noreply.github.com,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb:vulnerability_analysis/rq_1/tabnine/cwe_78/scenario_cwe_definition/main.py:hashicorp-tf-password:13,
hashicorp-tf-password,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb,vulnerability_analysis/rq_1/tabnine/cwe_798/scenario_cwe_context/main.py,,"""password""","password = ""password""",33,34,2,1,petrKantek,add python tabnine,57535586+petrKantek@users.noreply.github.com,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb:vulnerability_analysis/rq_1/tabnine/cwe_798/scenario_cwe_context/main.py:hashicorp-tf-password:33,
hashicorp-tf-password,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb,vulnerability_analysis/rq_1/tabnine/cwe_798/scenario_cwe_definition/main.py,,"""password""","password = ""password""",48,49,2,1,petrKantek,add python tabnine,57535586+petrKantek@users.noreply.github.com,f2fb55ac767c4ec30429cdecc37caf3ee7672ecb:vulnerability_analysis/rq_1/tabnine/cwe_798/scenario_cwe_definition/main.py:hashicorp-tf-password:48,
hashicorp-tf-password,0dcaabdcddbe6f648a63879ce4e6894c4787d0e6,vulnerability_analysis/rq_3/codegeex/cwe_287/scenario_secureval/Program.cs,,"""your_password""","password = ""your_password"";",14,14,16,42,petrKantek,add csharp codegeex,57535586+petrKantek@users.noreply.github.com,0dcaabdcddbe6f648a63879ce4e6894c4787d0e6:vulnerability_analysis/rq_3/codegeex/cwe_287/scenario_secureval/Program.cs:hashicorp-tf-password:14,
